FIPS,Admin2,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,Time
6001,Alameda,California,US,2/5/2021 5:22,37.64629437,-121.8929271,75175,1021,0,74154,"Alameda, California, US",4497.917526,1.358164283,1612520520000
6003,Alpine,California,US,2/5/2021 5:22,38.59678594,-119.8223594,78,0,0,78,"Alpine, California, US",6908.768822,0,1612520520000
6005,Amador,California,US,2/5/2021 5:22,38.44583082,-120.65696,3281,34,0,3247,"Amador, California, US",8253.672771,1.03626943,1612520520000
6007,Butte,California,US,2/5/2021 5:22,39.66727762,-121.6005252,10355,145,0,10210,"Butte, California, US",4724.298085,1.400289715,1612520520000
6009,Calaveras,California,US,2/5/2021 5:22,38.20537103,-120.552913,1799,23,0,1776,"Calaveras, California, US",3918.963076,1.278488049,1612520520000
6011,Colusa,California,US,2/5/2021 5:22,39.17881957,-122.2331726,1999,11,0,1988,"Colusa, California, US",9277.393605,0.550275138,1612520520000
6013,Contra Costa,California,US,2/5/2021 5:22,37.91923498,-121.9289527,58248,542,0,57706,"Contra Costa, California, US",5049.561085,0.930504052,1612520520000
6015,Del Norte,California,US,2/5/2021 5:22,41.74228275,-123.8974063,892,3,0,889,"Del Norte, California, US",3207.24867,0.33632287,1612520520000
6017,El Dorado,California,US,2/5/2021 5:22,38.77965956,-120.5233166,8622,85,0,8537,"El Dorado, California, US",4470.99454,0.985850151,1612520520000
6019,Fresno,California,US,2/5/2021 5:22,36.75733899,-119.6466953,89748,1224,0,88524,"Fresno, California, US",8982.875605,1.363818692,1612520520000
6021,Glenn,California,US,2/5/2021 5:22,39.59875897,-122.3938452,2098,23,0,2075,"Glenn, California, US",7389.145212,1.096282173,1612520520000
6023,Humboldt,California,US,2/5/2021 5:22,40.69923009,-123.876044,2877,31,0,2846,"Humboldt, California, US",2122.338777,1.077511296,1612520520000
6025,Imperial,California,US,2/5/2021 5:22,33.0393082,-115.3669042,26363,551,0,25812,"Imperial, California, US",14547.9127,2.090050449,1612520520000
6027,Inyo,California,US,2/5/2021 5:22,36.51112084,-117.4111978,1117,29,0,1088,"Inyo, California, US",6192.139254,2.596239928,1612520520000
6029,Kern,California,US,2/5/2021 5:22,35.34329425,-118.7277796,95993,650,0,95343,"Kern, California, US",10663.49553,0.677132708,1612520520000
6031,Kings,California,US,2/5/2021 5:22,36.07409056,-119.8159973,20981,189,0,20792,"Kings, California, US",13718.45168,0.900815023,1612520520000
6033,Lake,California,US,2/5/2021 5:22,39.10124298,-122.7536244,2869,33,0,2836,"Lake, California, US",4455.937626,1.15022656,1612520520000
6035,Lassen,California,US,2/5/2021 5:22,40.67311306,-120.5935099,5435,18,0,5417,"Lassen, California, US",17777.12361,0.331186753,1612520520000
6037,Los Angeles,California,US,2/5/2021 5:22,34.30828379,-118.2282411,1134595,17555,0,1117040,"Los Angeles, California, US",11301.75224,1.547248137,1612520520000
6039,Madera,California,US,2/5/2021 5:22,37.21513971,-119.7665589,14605,184,0,14421,"Madera, California, US",9283.212672,1.25984252,1612520520000
6041,Marin,California,US,2/5/2021 5:22,38.07122463,-122.7210631,12520,174,0,12346,"Marin, California, US",4837.226554,1.389776358,1612520520000
6043,Mariposa,California,US,2/5/2021 5:22,37.57978556,-119.9073334,374,5,0,369,"Mariposa, California, US",2174.039412,1.336898396,1612520520000
6045,Mendocino,California,US,2/5/2021 5:22,39.4381191,-123.3911313,3513,39,0,3474,"Mendocino, California, US",4049.614405,1.110162254,1612520520000
6047,Merced,California,US,2/5/2021 5:22,37.18922369,-120.7209035,27018,359,0,26659,"Merced, California, US",9729.904927,1.3287438,1612520520000
6049,Modoc,California,US,2/5/2021 5:22,41.58965602,-120.7244817,424,4,0,420,"Modoc, California, US",4795.837575,0.943396226,1612520520000
6051,Mono,California,US,2/5/2021 5:22,37.93899289,-118.8872409,1177,4,0,1173,"Mono, California, US",8148.712268,0.339847069,1612520520000
6053,Monterey,California,US,2/5/2021 5:22,36.21862405,-121.2413397,40237,286,0,39951,"Monterey, California, US",9269.895245,0.710788578,1612520520000
6055,Napa,California,US,2/5/2021 5:22,38.50735751,-122.332839,8534,58,0,8476,"Napa, California, US",6195.551167,0.679634404,1612520520000
6057,Nevada,California,US,2/5/2021 5:22,39.30394768,-120.7627281,3598,74,0,3524,"Nevada, California, US",3606.83675,2.056698166,1612520520000
6059,Orange,California,US,2/5/2021 5:22,33.70147516,-117.7645998,249195,3249,0,245946,"Orange, California, US",7846.951153,1.30379823,1612520520000
6061,Placer,California,US,2/5/2021 5:22,39.06167234,-120.7240569,18738,206,0,18532,"Placer, California, US",4704.151593,1.099370264,1612520520000
6063,Plumas,California,US,2/5/2021 5:22,40.00355989,-120.8395236,631,6,0,625,"Plumas, California, US",3355.133727,0.950871632,1612520520000
6065,Riverside,California,US,2/5/2021 5:22,33.74314981,-115.9933578,279189,3309,0,275880,"Riverside, California, US",11300.70033,1.185218615,1612520520000
6067,Sacramento,California,US,2/5/2021 5:22,38.45106826,-121.3425374,87415,1288,0,86127,"Sacramento, California, US",5632.199312,1.473431333,1612520520000
6069,San Benito,California,US,2/5/2021 5:22,36.60308176,-121.069975,5463,55,0,5408,"San Benito, California, US",8697.936569,1.006772835,1612520520000
6071,San Bernardino,California,US,2/5/2021 5:22,34.84060306,-116.1774685,276606,2041,0,274565,"San Bernardino, California, US",12687.85391,0.737872642,1612520520000
6073,San Diego,California,US,2/5/2021 5:22,33.03484597,-116.7365326,242616,2738,0,239878,"San Diego, California, US",7267.585889,1.128532331,1612520520000
6075,San Francisco,California,US,2/5/2021 5:22,37.75215114,-122.4385672,31983,328,0,31655,"San Francisco, California, US",3628.045633,1.025544821,1612520520000
6077,San Joaquin,California,US,2/5/2021 5:22,37.93433732,-121.2730061,63258,878,0,62380,"San Joaquin, California, US",8299.962737,1.387966739,1612520520000
6079,San Luis Obispo,California,US,2/5/2021 5:22,35.38822029,-120.4039028,18353,192,0,18161,"San Luis Obispo, California, US",6482.616359,1.046150493,1612520520000
6081,San Mateo,California,US,2/5/2021 5:22,37.4228808,-122.3275546,36451,395,0,36056,"San Mateo, California, US",4755.059205,1.083646539,1612520520000
6083,Santa Barbara,California,US,2/5/2021 5:22,34.65329488,-120.0188492,29431,330,0,29101,"Santa Barbara, California, US",6591.504124,1.121266692,1612520520000
6085,Santa Clara,California,US,2/5/2021 5:22,37.23104908,-121.6970462,103748,1505,0,102243,"Santa Clara, California, US",5381.533437,1.450630374,1612520520000
6087,Santa Cruz,California,US,2/5/2021 5:22,37.05580291,-122.0066524,13790,155,0,13635,"Santa Cruz, California, US",5047.344014,1.124002901,1612520520000
6089,Shasta,California,US,2/5/2021 5:22,40.76391419,-122.0396884,10573,157,0,10416,"Shasta, California, US",5871.279431,1.484914405,1612520520000
6091,Sierra,California,US,2/5/2021 5:22,39.57713498,-120.5200701,95,0,0,95,"Sierra, California, US",3161.397671,0,1612520520000
6093,Siskiyou,California,US,2/5/2021 5:22,41.59198861,-122.5407434,1593,13,0,1580,"Siskiyou, California, US",3658.788672,0.816070308,1612520520000
6095,Solano,California,US,2/5/2021 5:22,38.26827353,-121.9357113,28511,134,0,28377,"Solano, California, US",6369.137907,0.469994037,1612520520000
6097,Sonoma,California,US,2/5/2021 5:22,38.52746429,-122.8862506,26430,270,0,26160,"Sonoma, California, US",5346.565898,1.021566402,1612520520000
6099,Stanislaus,California,US,2/5/2021 5:22,37.55862499,-120.9970722,51998,853,0,51145,"Stanislaus, California, US",9442.850398,1.64044771,1612520520000
6101,Sutter,California,US,2/5/2021 5:22,39.03417539,-121.6945899,8474,91,0,8383,"Sutter, California, US",8738.695074,1.073873023,1612520520000
6103,Tehama,California,US,2/5/2021 5:22,40.12570935,-122.2370171,4781,47,0,4734,"Tehama, California, US",7345.891463,0.983057938,1612520520000
6105,Trinity,California,US,2/5/2021 5:22,40.6491767,-123.114713,308,5,0,303,"Trinity, California, US",2507.122507,1.623376623,1612520520000
6107,Tulare,California,US,2/5/2021 5:22,36.22026558,-118.8020203,45647,632,0,45015,"Tulare, California, US",9791.396304,1.384537867,1612520520000
6109,Tuolumne,California,US,2/5/2021 5:22,38.02644018,-119.9525093,3649,51,0,3598,"Tuolumne, California, US",6698.116671,1.39764319,1612520520000
90006,Unassigned,California,US,2/5/2021 5:22,,,0,0,0,0,"Unassigned, California, US",,,1612520520000
6111,Ventura,California,US,2/5/2021 5:22,34.44465746,-119.0910613,72124,648,0,71476,"Ventura, California, US",8525.235046,0.898452665,1612520520000
6113,Yolo,California,US,2/5/2021 5:22,38.68278902,-121.9018288,11933,158,0,11775,"Yolo, California, US",5411.791383,1.324059331,1612520520000
6115,Yuba,California,US,2/5/2021 5:22,39.26255932,-121.3535644,5424,32,0,5392,"Yuba, California, US",6894.798393,0.589970501,1612520520000
8001,Adams,Colorado,US,2/5/2021 5:22,39.87432092,-104.3362578,46098,590,0,45508,"Adams, Colorado, US",8909.186137,1.279881991,1612520520000
8003,Alamosa,Colorado,US,2/5/2021 5:22,37.57250606,-105.7885451,1193,28,0,1165,"Alamosa, Colorado, US",7349.226884,2.347024308,1612520520000
8005,Arapahoe,Colorado,US,2/5/2021 5:22,39.64977461,-104.3353617,45545,621,0,44924,"Arapahoe, Colorado, US",6936.596658,1.363486662,1612520520000
8007,Archuleta,Colorado,US,2/5/2021 5:22,37.19474156,-107.0476867,610,1,0,609,"Archuleta, Colorado, US",4348.136004,0.163934426,1612520520000
8009,Baca,Colorado,US,2/5/2021 5:22,37.31940883,-102.5603223,269,3,0,266,"Baca, Colorado, US",7511.868193,1.115241636,1612520520000
8011,Bent,Colorado,US,2/5/2021 5:22,37.95474293,-103.0720195,1328,20,0,1308,"Bent, Colorado, US",23812.08535,1.506024096,1612520520000
8013,Boulder,Colorado,US,2/5/2021 5:22,40.09313619,-105.3546767,17437,215,0,17222,"Boulder, Colorado, US",5345.559112,1.233010266,1612520520000
8014,Broomfield,Colorado,US,2/5/2021 5:22,39.95998787,-105.0566324,3466,71,0,3395,"Broomfield, Colorado, US",4918.753991,2.04847086,1612520520000
8015,Chaffee,Colorado,US,2/5/2021 5:22,38.74745778,-106.1926573,1333,23,0,1310,"Chaffee, Colorado, US",6548.437807,1.725431358,1612520520000
8017,Cheyenne,Colorado,US,2/5/2021 5:22,38.82777431,-102.6032558,123,5,0,118,"Cheyenne, Colorado, US",6717.640634,4.06504065,1612520520000
8019,Clear Creek,Colorado,US,2/5/2021 5:22,39.68864463,-105.6463118,347,2,0,345,"Clear Creek, Colorado, US",3577.319588,0.576368876,1612520520000
8021,Conejos,Colorado,US,2/5/2021 5:22,37.201606,-106.1917488,412,4,0,408,"Conejos, Colorado, US",5021.328458,0.970873786,1612520520000
8023,Costilla,Colorado,US,2/5/2021 5:22,37.27732493,-105.4276548,179,2,0,177,"Costilla, Colorado, US",4605.093903,1.117318436,1612520520000
8025,Crowley,Colorado,US,2/5/2021 5:22,38.32608609,-103.7844965,1818,14,0,1804,"Crowley, Colorado, US",29995.05032,0.770077008,1612520520000
8027,Custer,Colorado,US,2/5/2021 5:22,38.10883162,-105.3683478,160,1,0,159,"Custer, Colorado, US",3157.063931,0.625,1612520520000
8029,Delta,Colorado,US,2/5/2021 5:22,38.86246243,-107.8631342,2362,55,0,2307,"Delta, Colorado, US",7579.744561,2.32853514,1612520520000
8031,Denver,Colorado,US,2/5/2021 5:22,39.76018276,-104.8725695,56202,742,0,55460,"Denver, Colorado, US",7728.430951,1.320237714,1612520520000
8033,Dolores,Colorado,US,2/5/2021 5:22,37.75208676,-108.5211585,62,0,0,62,"Dolores, Colorado, US",3017.03163,0,1612520520000
8035,Douglas,Colorado,US,2/5/2021 5:22,39.33133796,-104.930001,19314,218,0,19096,"Douglas, Colorado, US",5500.150931,1.128714922,1612520520000
8037,Eagle,Colorado,US,2/5/2021 5:22,39.62754308,-106.6933637,4522,19,0,4503,"Eagle, Colorado, US",8202.876993,0.420168067,1612520520000
8041,El Paso,Colorado,US,2/5/2021 5:22,38.83240149,-104.5251411,48227,712,0,47515,"El Paso, Colorado, US",6694.447413,1.476351421,1612520520000
8039,Elbert,Colorado,US,2/5/2021 5:22,39.28656773,-104.1358721,1174,12,0,1162,"Elbert, Colorado, US",4392.233155,1.022146508,1612520520000
8043,Fremont,Colorado,US,2/5/2021 5:22,38.47362326,-105.4399667,5195,37,0,5158,"Fremont, Colorado, US",10859.34071,0.712223292,1612520520000
8045,Garfield,Colorado,US,2/5/2021 5:22,39.59921777,-107.902708,4877,37,0,4840,"Garfield, Colorado, US",8120.077921,0.758663113,1612520520000
8047,Gilpin,Colorado,US,2/5/2021 5:22,39.85646523,-105.5252597,151,3,0,148,"Gilpin, Colorado, US",2418.708954,1.986754967,1612520520000
8049,Grand,Colorado,US,2/5/2021 5:22,40.10603347,-106.1178042,1038,5,0,1033,"Grand, Colorado, US",6597.178086,0.481695568,1612520520000
8051,Gunnison,Colorado,US,2/5/2021 5:22,38.66611652,-107.0320729,1075,6,0,1069,"Gunnison, Colorado, US",6156.224946,0.558139535,1612520520000
8053,Hinsdale,Colorado,US,2/5/2021 5:22,37.82247444,-107.3004345,16,0,0,16,"Hinsdale, Colorado, US",1951.219512,0,1612520520000
8055,Huerfano,Colorado,US,2/5/2021 5:22,37.68473101,-104.9612585,293,17,0,276,"Huerfano, Colorado, US",4248.223865,5.802047782,1612520520000
8057,Jackson,Colorado,US,2/5/2021 5:22,40.6659387,-106.3408905,45,0,0,45,"Jackson, Colorado, US",3232.758621,0,1612520520000
8059,Jefferson,Colorado,US,2/5/2021 5:22,39.58635604,-105.2517692,34966,684,0,34282,"Jefferson, Colorado, US",5998.823087,1.956186009,1612520520000
8061,Kiowa,Colorado,US,2/5/2021 5:22,38.43260896,-102.7392145,89,3,0,86,"Kiowa, Colorado, US",6330.014225,3.370786517,1612520520000
8063,Kit Carson,Colorado,US,2/5/2021 5:22,39.30497777,-102.6022199,508,10,0,498,"Kit Carson, Colorado, US",7157.954065,1.968503937,1612520520000
8067,La Plata,Colorado,US,2/5/2021 5:22,37.28632032,-107.8429014,2715,35,0,2680,"La Plata, Colorado, US",4829.156365,1.289134438,1612520520000
8065,Lake,Colorado,US,2/5/2021 5:22,39.20278823,-106.3555697,579,0,0,579,"Lake, Colorado, US",7124.400148,0,1612520520000
8069,Larimer,Colorado,US,2/5/2021 5:22,40.66671597,-105.4625784,18341,201,0,18140,"Larimer, Colorado, US",5138.988902,1.095905349,1612520520000
8071,Las Animas,Colorado,US,2/5/2021 5:22,37.3153406,-104.0376458,925,11,0,914,"Las Animas, Colorado, US",6376.671722,1.189189189,1612520520000
8073,Lincoln,Colorado,US,2/5/2021 5:22,38.98749519,-103.5136649,959,3,0,956,"Lincoln, Colorado, US",16821.61024,0.31282586,1612520520000
8075,Logan,Colorado,US,2/5/2021 5:22,40.7249637,-103.110817,3653,60,0,3593,"Logan, Colorado, US",16301.48601,1.642485628,1612520520000
8077,Mesa,Colorado,US,2/5/2021 5:22,39.01787888,-108.469799,12401,174,0,12227,"Mesa, Colorado, US",8041.631541,1.403112652,1612520520000
8079,Mineral,Colorado,US,2/5/2021 5:22,37.66954283,-106.9281698,61,1,0,60,"Mineral, Colorado, US",7932.379714,1.639344262,1612520520000
8081,Moffat,Colorado,US,2/5/2021 5:22,40.61810999,-108.2070876,629,22,0,607,"Moffat, Colorado, US",4735.376045,3.497615262,1612520520000
8083,Montezuma,Colorado,US,2/5/2021 5:22,37.33859579,-108.5958857,1650,22,0,1628,"Montezuma, Colorado, US",6301.798877,1.333333333,1612520520000
8085,Montrose,Colorado,US,2/5/2021 5:22,38.40214114,-108.2639022,3054,45,0,3009,"Montrose, Colorado, US",7142.523037,1.473477407,1612520520000
8087,Morgan,Colorado,US,2/5/2021 5:22,40.2627981,-103.8093302,2374,89,0,2285,"Morgan, Colorado, US",8167.056557,3.748946925,1612520520000
8089,Otero,Colorado,US,2/5/2021 5:22,37.9014485,-103.7173385,1790,60,0,1730,"Otero, Colorado, US",9793.194004,3.351955307,1612520520000
8091,Ouray,Colorado,US,2/5/2021 5:22,38.14717457,-107.7675136,215,3,0,212,"Ouray, Colorado, US",4341.680129,1.395348837,1612520520000
80008,Out of CO,Colorado,US,2/5/2021 5:22,,,0,0,0,0,"Out of CO, Colorado, US",,,1612520520000
8093,Park,Colorado,US,2/5/2021 5:22,39.120926,-105.7182065,502,5,0,497,"Park, Colorado, US",2663.836561,0.996015936,1612520520000
8095,Phillips,Colorado,US,2/5/2021 5:22,40.59414277,-102.3577703,327,11,0,316,"Phillips, Colorado, US",7667.057444,3.363914373,1612520520000
8097,Pitkin,Colorado,US,2/5/2021 5:22,39.21720112,-106.9310027,1855,4,0,1851,"Pitkin, Colorado, US",10440.70468,0.215633423,1612520520000
8099,Prowers,Colorado,US,2/5/2021 5:22,37.95544985,-102.3926052,1141,21,0,1120,"Prowers, Colorado, US",9373.973053,1.840490798,1612520520000
8101,Pueblo,Colorado,US,2/5/2021 5:22,38.17359144,-104.5127437,14389,360,0,14029,"Pueblo, Colorado, US",8543.319242,2.501911182,1612520520000
8103,Rio Blanco,Colorado,US,2/5/2021 5:22,39.97913541,-108.2179009,411,3,0,408,"Rio Blanco, Colorado, US",6499.051233,0.729927007,1612520520000
8105,Rio Grande,Colorado,US,2/5/2021 5:22,37.5836865,-106.3847838,640,10,0,630,"Rio Grande, Colorado, US",5680.305316,1.5625,1612520520000
8107,Routt,Colorado,US,2/5/2021 5:22,40.48596505,-106.9905548,1681,19,0,1662,"Routt, Colorado, US",6556.673687,1.130279595,1612520520000
8109,Saguache,Colorado,US,2/5/2021 5:22,38.08054629,-106.282466,292,4,0,288,"Saguache, Colorado, US",4279.01524,1.369863014,1612520520000
8111,San Juan,Colorado,US,2/5/2021 5:22,37.76248981,-107.6763289,42,0,0,42,"San Juan, Colorado, US",5769.230769,0,1612520520000
8113,San Miguel,Colorado,US,2/5/2021 5:22,38.00450883,-108.4020725,703,0,0,703,"San Miguel, Colorado, US",8595.182785,0,1612520520000
8115,Sedgwick,Colorado,US,2/5/2021 5:22,40.87595412,-102.3519227,189,2,0,187,"Sedgwick, Colorado, US",8407.47331,1.058201058,1612520520000
8117,Summit,Colorado,US,2/5/2021 5:22,39.63803232,-106.1150762,2712,5,0,2707,"Summit, Colorado, US",8745.283932,0.184365782,1612520520000
8119,Teller,Colorado,US,2/5/2021 5:22,38.88133511,-105.1614893,1192,14,0,1178,"Teller, Colorado, US",4695.131558,1.174496644,1612520520000
90008,Unassigned,Colorado,US,2/5/2021 5:22,,,40,0,0,40,"Unassigned, Colorado, US",,0,1612520520000
8121,Washington,Colorado,US,2/5/2021 5:22,39.97015535,-103.202587,364,12,0,352,"Washington, Colorado, US",7416.462918,3.296703297,1612520520000
8123,Weld,Colorado,US,2/5/2021 5:22,40.55499405,-104.3929621,23919,310,0,23609,"Weld, Colorado, US",7371.214082,1.296040804,1612520520000
8125,Yuma,Colorado,US,2/5/2021 5:22,40.00346839,-102.4258673,672,16,0,656,"Yuma, Colorado, US",6707.256213,2.380952381,1612520520000
9001,Fairfield,Connecticut,US,2/5/2021 5:22,41.26809896,-73.3881171,74033,1946,0,72087,"Fairfield, Connecticut, US",7848.032294,2.628557535,1612520520000
9003,Hartford,Connecticut,US,2/5/2021 5:22,41.80283011,-72.73103891,65172,2160,0,63012,"Hartford, Connecticut, US",7308.572198,3.314306758,1612520520000
9005,Litchfield,Connecticut,US,2/5/2021 5:22,41.7937534,-73.2451475,10201,259,0,9942,"Litchfield, Connecticut, US",5656.757221,2.538966768,1612520520000
9007,Middlesex,Connecticut,US,2/5/2021 5:22,41.45949668,-72.53714864,9497,325,0,9172,"Middlesex, Connecticut, US",5846.610357,3.422133305,1612520520000
9009,New Haven,Connecticut,US,2/5/2021 5:22,41.4080325,-72.93620426,65075,1815,0,63260,"New Haven, Connecticut, US",7613.274884,2.789089512,1612520520000
9011,New London,Connecticut,US,2/5/2021 5:22,41.48896435,-72.10430976,17459,374,0,17085,"New London, Connecticut, US",6583.184393,2.142161636,1612520520000
9013,Tolland,Connecticut,US,2/5/2021 5:22,41.85853803,-72.3308481,7122,144,0,6978,"Tolland, Connecticut, US",4725.28712,2.02190396,1612520520000
90009,Unassigned,Connecticut,US,2/5/2021 5:22,,,853,8,0,845,"Unassigned, Connecticut, US",,0.937866354,1612520520000
9015,Windham,Connecticut,US,2/5/2021 5:22,41.82972709,-71.98182316,8529,154,0,8375,"Windham, Connecticut, US",7303.351544,1.805604408,1612520520000
10001,Kent,Delaware,US,2/5/2021 5:22,39.08646628,-75.56884914,13096,215,0,12881,"Kent, Delaware, US",7243.923755,1.641722663,1612520520000
10003,New Castle,Delaware,US,2/5/2021 5:22,39.57992638,-75.64054974,44932,563,0,44369,"New Castle, Delaware, US",8041.478077,1.25300454,1612520520000
10005,Sussex,Delaware,US,2/5/2021 5:22,38.66143781,-75.39031349,21018,357,0,20661,"Sussex, Delaware, US",8973.422991,1.698544105,1612520520000
90010,Unassigned,Delaware,US,2/5/2021 5:22,,,179,0,0,179,"Unassigned, Delaware, US",,0,1612520520000
88888,,Diamond Princess,US,8/4/2020 2:27,,,49,0,0,49,"Diamond Princess, US",,0,1612520520000
11001,District of Columbia,District of Columbia,US,2/5/2021 5:22,38.90417773,-77.01655992,37365,932,0,36433,"District of Columbia, District of Columbia ,US",5294.375196,2.49431286,1612520520000
12001,Alachua,Florida,US,2/5/2021 5:22,29.67866525,-82.35928158,21055,176,0,20879,"Alachua, Florida, US",7825.886568,0.835905961,1612520520000
12003,Baker,Florida,US,2/5/2021 5:22,30.33060121,-82.28467476,3089,51,0,3038,"Baker, Florida, US",10575.1455,1.651019747,1612520520000
12005,Bay,Florida,US,2/5/2021 5:22,30.26548745,-85.62122584,17262,297,0,16965,"Bay, Florida, US",9880.655963,1.720542231,1612520520000
12007,Bradford,Florida,US,2/5/2021 5:22,29.95079741,-82.16611613,2687,46,0,2641,"Bradford, Florida, US",9528.030921,1.711946409,1612520520000
12009,Brevard,Florida,US,2/5/2021 5:22,28.29409504,-80.73091022,30153,663,0,29490,"Brevard, Florida, US",5009.286609,2.19878619,1612520520000
12011,Broward,Florida,US,2/5/2021 5:22,26.15184651,-80.48725556,176144,2139,0,174005,"Broward, Florida, US",9020.17536,1.214347352,1612520520000
12013,Calhoun,Florida,US,2/5/2021 5:22,30.40666734,-85.19394153,1538,36,0,1502,"Calhoun, Florida, US",10903.93477,2.340702211,1612520520000
