FIPS,Admin2,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
20079,Harvey,Kansas,US,02/07/2021,38.04293782,-97.42747573,3278,43,0,3235,"Harvey, Kansas, US",9521.043306514855,1.3117754728492983
20081,Haskell,Kansas,US,02/07/2021,37.5620394,-100.8710738,402,6,0,396,"Haskell, Kansas, US",10131.048387096776,1.492537313432836
20083,Hodgeman,Kansas,US,02/07/2021,38.08780079,-99.89829881,185,7,0,178,"Hodgeman, Kansas, US",10312.151616499445,3.7837837837837838
20085,Jackson,Kansas,US,02/07/2021,39.41673394,-95.79356799,1284,11,0,1273,"Jackson, Kansas, US",9748.690304456759,0.8566978193146417
20087,Jefferson,Kansas,US,02/07/2021,39.2347941,-95.38289232,1554,30,0,1524,"Jefferson, Kansas, US",8160.478916137165,1.9305019305019304
20089,Jewell,Kansas,US,02/07/2021,39.78470589,-98.21820662,188,4,0,184,"Jewell, Kansas, US",6530.045154567559,2.127659574468085
20091,Johnson,Kansas,US,02/07/2021,38.88548175,-94.82250877,50922,682,0,50240,"Johnson, Kansas, US",8453.173218503953,1.3393032481049447
20093,Kearny,Kansas,US,02/07/2021,38.00017981,-101.321681,549,11,0,538,"Kearny, Kansas, US",14304.325169359041,2.0036429872495445
20095,Kingman,Kansas,US,02/07/2021,37.55909527,-98.13638678,707,13,0,694,"Kingman, Kansas, US",9885.346756152125,1.8387553041018387
20097,Kiowa,Kansas,US,02/07/2021,37.55848695,-99.2856537,233,5,0,228,"Kiowa, Kansas, US",9414.141414141412,2.1459227467811157
20099,Labette,Kansas,US,02/07/2021,37.19113093,-95.29849679,2483,10,0,2473,"Labette, Kansas, US",12656.743806708126,0.4027386226339106
20101,Lane,Kansas,US,02/07/2021,38.48119447,-100.4660754,122,7,0,115,"Lane, Kansas, US",7947.882736156353,5.737704918032787
20103,Leavenworth,Kansas,US,02/07/2021,39.20183497,-95.03620809,6378,66,0,6312,"Leavenworth, Kansas, US",7801.071454781183,1.0348071495766697
20105,Lincoln,Kansas,US,02/07/2021,39.04549684,-98.20756994,250,4,0,246,"Lincoln, Kansas, US",8440.243079000675,1.6
20107,Linn,Kansas,US,02/07/2021,38.21267844,-94.84254089,721,6,0,715,"Linn, Kansas, US",7430.691538699371,0.8321775312066574
20109,Logan,Kansas,US,02/07/2021,38.91735806,-101.148475,290,6,0,284,"Logan, Kansas, US",10379.384395132429,2.0689655172413794
20111,Lyon,Kansas,US,02/07/2021,38.45576156,-96.15275715,3940,74,0,3866,"Lyon, Kansas, US",11869.257418285886,1.8781725888324874
20115,Marion,Kansas,US,02/07/2021,38.35855394,-97.0985251,981,13,0,968,"Marion, Kansas, US",8254.796364860316,1.325178389398573
20117,Marshall,Kansas,US,02/07/2021,39.78359669,-96.52278974,1022,21,0,1001,"Marshall, Kansas, US",10528.484598743176,2.0547945205479454
20113,McPherson,Kansas,US,02/07/2021,38.39184858,-97.64769869,3001,72,0,2929,"McPherson, Kansas, US",10514.329759652444,2.3992002665778074
20119,Meade,Kansas,US,02/07/2021,37.23859987,-100.364831,481,8,0,473,"Meade, Kansas, US",11926.605504587156,1.6632016632016633
20121,Miami,Kansas,US,02/07/2021,38.56383358,-94.83832189,2517,30,0,2487,"Miami, Kansas, US",7351.695534071327,1.1918951132300357
20123,Mitchell,Kansas,US,02/07/2021,39.39331582,-98.20906732,552,13,0,539,"Mitchell, Kansas, US",9232.313095835423,2.3550724637681157
20125,Montgomery,Kansas,US,02/07/2021,37.19236568,-95.74329258,3089,57,0,3032,"Montgomery, Kansas, US",9704.98601903924,1.8452573648429913
20127,Morris,Kansas,US,02/07/2021,38.68827511,-96.65128437,529,18,0,511,"Morris, Kansas, US",9412.811387900356,3.402646502835539
20129,Morton,Kansas,US,02/07/2021,37.19141121,-101.79925190000002,236,8,0,228,"Morton, Kansas, US",9122.535755701585,3.389830508474576
20131,Nemaha,Kansas,US,02/07/2021,39.78345387,-96.01392079,1430,51,0,1379,"Nemaha, Kansas, US",13977.12833545108,3.5664335664335662
20133,Neosho,Kansas,US,02/07/2021,37.55862897,-95.30670046,1647,17,0,1630,"Neosho, Kansas, US",10289.24845380146,1.0321797207043109
20135,Ness,Kansas,US,02/07/2021,38.47974157,-99.91547333,359,15,0,344,"Ness, Kansas, US",13054.545454545454,4.178272980501393
20137,Norton,Kansas,US,02/07/2021,39.78443827,-99.90286639,1188,26,0,1162,"Norton, Kansas, US",22160.044767767205,2.1885521885521886
20139,Osage,Kansas,US,02/07/2021,38.65235984,-95.72707998,1125,16,0,1109,"Osage, Kansas, US",7053.733776412314,1.4222222222222223
20141,Osborne,Kansas,US,02/07/2021,39.3503437,-98.76753828,275,7,0,268,"Osborne, Kansas, US",8038.585209003217,2.5454545454545454
20143,Ottawa,Kansas,US,02/07/2021,39.13237408,-97.65020313,537,11,0,526,"Ottawa, Kansas, US",9414.446002805047,2.0484171322160147
80020,Out of KS,Kansas,US,02/07/2021,,,0,0,0,0,"Out of KS, Kansas, US",,
20145,Pawnee,Kansas,US,02/07/2021,38.18108732,-99.23692334,1119,12,0,1107,"Pawnee, Kansas, US",17446.211412535078,1.0723860589812333
20147,Phillips,Kansas,US,02/07/2021,39.78465501,-99.34668865,669,20,0,649,"Phillips, Kansas, US",12781.811234237675,2.9895366218236172
20149,Pottawatomie,Kansas,US,02/07/2021,39.37925655,-96.34564657,1573,21,0,1552,"Pottawatomie, Kansas, US",6451.216011155312,1.3350286077558804
20151,Pratt,Kansas,US,02/07/2021,37.64780729,-98.73922153,788,24,0,764,"Pratt, Kansas, US",8598.865124399825,3.045685279187817
20153,Rawlins,Kansas,US,02/07/2021,39.78525843,-101.0761617,285,7,0,278,"Rawlins, Kansas, US",11264.822134387352,2.456140350877193
20155,Reno,Kansas,US,02/07/2021,37.95230263,-98.08607292,8127,128,0,7999,"Reno, Kansas, US",13108.487370560342,1.574996923834133
20157,Republic,Kansas,US,02/07/2021,39.82799632,-97.65036709,650,12,0,638,"Republic, Kansas, US",14020.707506471097,1.8461538461538463
20159,Rice,Kansas,US,02/07/2021,38.34616184,-98.19992118,1015,6,0,1009,"Rice, Kansas, US",10642.759777707875,0.5911330049261084
20161,Riley,Kansas,US,02/07/2021,39.28935726,-96.73420026,6025,31,0,5994,"Riley, Kansas, US",8116.445737687251,0.5145228215767634
20163,Rooks,Kansas,US,02/07/2021,39.35022773,-99.32484567,612,12,0,600,"Rooks, Kansas, US",12439.024390243903,1.9607843137254901
20165,Rush,Kansas,US,02/07/2021,38.52275276,-99.30863983,423,11,0,412,"Rush, Kansas, US",13932.806324110672,2.600472813238771
20167,Russell,Kansas,US,02/07/2021,38.91462787,-98.76254297,808,24,0,784,"Russell, Kansas, US",11785.2975495916,2.9702970297029703
20169,Saline,Kansas,US,02/07/2021,38.78369175,-97.65185177,5732,106,0,5626,"Saline, Kansas, US",10570.964886397169,1.8492672714584788
20171,Scott,Kansas,US,02/07/2021,38.48222076,-100.9066539,564,19,0,545,"Scott, Kansas, US",11693.966410947543,3.368794326241135
20173,Sedgwick,Kansas,US,02/07/2021,37.6842718,-97.4608198,51518,580,0,50938,"Sedgwick, Kansas, US",9983.295933276751,1.125820101712023
20175,Seward,Kansas,US,02/07/2021,37.19324632,-100.8507201,3730,30,0,3700,"Seward, Kansas, US",17407.13085682285,0.8042895442359249
20177,Shawnee,Kansas,US,02/07/2021,39.04100763,-95.7557264,15530,296,0,15234,"Shawnee, Kansas, US",8780.212014134275,1.905988409529942
20179,Sheridan,Kansas,US,02/07/2021,39.35018161,-100.4418259,422,10,0,412,"Sheridan, Kansas, US",16739.389131297103,2.3696682464454977
20181,Sherman,Kansas,US,02/07/2021,39.35147699,-101.7197624,589,11,0,578,"Sherman, Kansas, US",9954.368767956736,1.867572156196944
20183,Smith,Kansas,US,02/07/2021,39.78516566,-98.78566062,255,2,0,253,"Smith, Kansas, US",7116.9411108010045,0.7843137254901961
20185,Stafford,Kansas,US,02/07/2021,38.03100851,-98.71762001,324,9,0,315,"Stafford, Kansas, US",7795.957651588065,2.7777777777777777
20187,Stanton,Kansas,US,02/07/2021,37.56304714,-101.7843534,179,6,0,173,"Stanton, Kansas, US",8923.230309072782,3.35195530726257
20189,Stevens,Kansas,US,02/07/2021,37.1923008,-101.3118967,537,8,0,529,"Stevens, Kansas, US",9790.337283500456,1.48975791433892
20191,Sumner,Kansas,US,02/07/2021,37.23682549,-97.47721621,2003,39,0,1964,"Sumner, Kansas, US",8771.238395515853,1.947079380928607
20193,Thomas,Kansas,US,02/07/2021,39.35107575,-101.0553705,1032,17,0,1015,"Thomas, Kansas, US",13269.898418413271,1.6472868217054264
20195,Trego,Kansas,US,02/07/2021,38.91467218,-99.87284448,384,6,0,378,"Trego, Kansas, US",13699.60756332501,1.5625
90020,Unassigned,Kansas,US,02/07/2021,,,0,0,0,0,"Unassigned, Kansas, US",,
20197,Wabaunsee,Kansas,US,02/07/2021,38.95471985,-96.20350509,620,12,0,608,"Wabaunsee, Kansas, US",8945.318135911124,1.935483870967742
20199,Wallace,Kansas,US,02/07/2021,38.91686134,-101.7638876,167,4,0,163,"Wallace, Kansas, US",11001.317523056652,2.395209580838323
20201,Washington,Kansas,US,02/07/2021,39.78420784,-97.0875323,503,9,0,494,"Washington, Kansas, US",9304.476507584166,1.7892644135188867
20203,Wichita,Kansas,US,02/07/2021,38.48178252,-101.3471509,211,5,0,206,"Wichita, Kansas, US",9957.527135441243,2.3696682464454977
20205,Wilson,Kansas,US,02/07/2021,37.55937174,-95.74323255,878,14,0,864,"Wilson, Kansas, US",10299.120234604106,1.5945330296127562
20207,Woodson,Kansas,US,02/07/2021,37.8865336,-95.74006277,190,3,0,187,"Woodson, Kansas, US",6054.81198215424,1.5789473684210527
20209,Wyandotte,Kansas,US,02/07/2021,39.11727348,-94.76378225,18414,245,0,18169,"Wyandotte, Kansas, US",11131.059245960503,1.330509395025524
21001,Adair,Kentucky,US,02/07/2021,37.10459774,-85.28129668,1471,49,0,1422,"Adair, Kentucky, US",7660.660347880428,3.3310673011556764
21003,Allen,Kentucky,US,02/07/2021,36.75197631,-86.19457544,1667,22,0,1645,"Allen, Kentucky, US",7820.783485808117,1.3197360527894422
21005,Anderson,Kentucky,US,02/07/2021,38.00671029,-84.99171713,1538,13,0,1525,"Anderson, Kentucky, US",6761.331164549171,0.8452535760728218
21007,Ballard,Kentucky,US,02/07/2021,37.05842757,-88.99427697,318,5,0,313,"Ballard, Kentucky, US",4031.4401622718046,1.5723270440251573
21009,Barren,Kentucky,US,02/07/2021,36.96469836,-85.93338945,3632,43,0,3589,"Barren, Kentucky, US",8208.09509819431,1.183920704845815
21011,Bath,Kentucky,US,02/07/2021,38.14735938,-83.74588932,716,15,0,701,"Bath, Kentucky, US",5728.0,2.094972067039106
21013,Bell,Kentucky,US,02/07/2021,36.73355174,-83.67766671,2502,33,0,2469,"Bell, Kentucky, US",9611.247695144437,1.3189448441247003
21015,Boone,Kentucky,US,02/07/2021,38.97065142,-84.72615357,11409,66,0,11343,"Boone, Kentucky, US",8540.88530554495,0.5784906652642651
21017,Bourbon,Kentucky,US,02/07/2021,38.2054607,-84.21827874,1460,6,0,1454,"Bourbon, Kentucky, US",7378.209015564989,0.410958904109589
21019,Boyd,Kentucky,US,02/07/2021,38.36176608,-82.68652187,4383,35,0,4348,"Boyd, Kentucky, US",9381.822852005653,0.7985398129135296
21021,Boyle,Kentucky,US,02/07/2021,37.62680923,-84.8633779,3013,28,0,2985,"Boyle, Kentucky, US",10023.286759813704,0.9293063391968138
21023,Bracken,Kentucky,US,02/07/2021,38.69158994,-84.08532444,467,4,0,463,"Bracken, Kentucky, US",5624.473082018549,0.8565310492505354
21025,Breathitt,Kentucky,US,02/07/2021,37.52333168,-83.31959161,861,4,0,857,"Breathitt, Kentucky, US",6817.1021377672205,0.4645760743321719
21027,Breckinridge,Kentucky,US,02/07/2021,37.77377239,-86.42885017,1023,5,0,1018,"Breckinridge, Kentucky, US",4995.849001318553,0.4887585532746823
21029,Bullitt,Kentucky,US,02/07/2021,37.97162523,-85.68955617,5695,43,0,5652,"Bullitt, Kentucky, US",6972.672510896714,0.7550482879719052
21031,Butler,Kentucky,US,02/07/2021,37.20946153,-86.68748787,1216,18,0,1198,"Butler, Kentucky, US",9441.726842146129,1.480263157894737
21033,Caldwell,Kentucky,US,02/07/2021,37.14749129,-87.86948214,1199,21,0,1178,"Caldwell, Kentucky, US",9406.13477681023,1.7514595496246872
21035,Calloway,Kentucky,US,02/07/2021,36.62093411,-88.2731593,3286,36,0,3250,"Calloway, Kentucky, US",8425.424989102843,1.0955569080949483
21037,Campbell,Kentucky,US,02/07/2021,38.94384345,-84.37875208,7113,44,0,7069,"Campbell, Kentucky, US",7600.658232176441,0.6185856881765781
21039,Carlisle,Kentucky,US,02/07/2021,36.85372876,-88.96692220000001,415,1,0,414,"Carlisle, Kentucky, US",8718.487394957983,0.24096385542168675
21041,Carroll,Kentucky,US,02/07/2021,38.66599534,-85.12601074,832,10,0,822,"Carroll, Kentucky, US",7826.16875176371,1.2019230769230769
21043,Carter,Kentucky,US,02/07/2021,38.31690743,-83.05092385,1880,21,0,1859,"Carter, Kentucky, US",7015.710713885883,1.1170212765957446
21045,Casey,Kentucky,US,02/07/2021,37.32533118,-84.92726209,1106,31,0,1075,"Casey, Kentucky, US",6844.482950677641,2.8028933092224233
21047,Christian,Kentucky,US,02/07/2021,36.89267803,-87.49055367,5934,71,0,5863,"Christian, Kentucky, US",8421.680078341209,1.1964947758678801
21049,Clark,Kentucky,US,02/07/2021,37.9689263,-84.14615986,2270,16,0,2254,"Clark, Kentucky, US",6259.824063094616,0.7048458149779736
21051,Clay,Kentucky,US,02/07/2021,37.16451126,-83.712575,2255,25,0,2230,"Clay, Kentucky, US",11331.088890005527,1.1086474501108647
21053,Clinton,Kentucky,US,02/07/2021,36.72581156,-85.13377529,1257,24,0,1233,"Clinton, Kentucky, US",12301.820317087493,1.909307875894988
21055,Crittenden,Kentucky,US,02/07/2021,37.35839237,-88.08826090000002,520,16,0,504,"Crittenden, Kentucky, US",5905.0647285941395,3.076923076923077
21057,Cumberland,Kentucky,US,02/07/2021,36.78926125,-85.39050034,615,7,0,608,"Cumberland, Kentucky, US",9298.457816752343,1.1382113821138211
21059,Daviess,Kentucky,US,02/07/2021,37.73028906,-87.09019479999998,9008,150,0,8858,"Daviess, Kentucky, US",8873.915142201338,1.6651865008880995
21061,Edmonson,Kentucky,US,02/07/2021,37.21218923,-86.23955613,761,16,0,745,"Edmonson, Kentucky, US",6263.374485596708,2.102496714848883
21063,Elliott,Kentucky,US,02/07/2021,38.11624059,-83.09771563,917,1,0,916,"Elliott, Kentucky, US",12199.015564719968,0.10905125408942203
21065,Estill,Kentucky,US,02/07/2021,37.69241417,-83.95956369,910,0,0,910,"Estill, Kentucky, US",6451.15553665107,0.0
21067,Fayette,Kentucky,US,02/07/2021,38.0368225,-84.45576892,30601,199,0,30402,"Fayette, Kentucky, US",9469.537555082437,0.6503055455704062
21069,Fleming,Kentucky,US,02/07/2021,38.36758311,-83.69657514,1028,13,0,1015,"Fleming, Kentucky, US",7050.270900486935,1.264591439688716
21071,Floyd,Kentucky,US,02/07/2021,37.56213922,-82.74750924,2839,20,0,2819,"Floyd, Kentucky, US",7977.183961336368,0.7044734061289186
21073,Franklin,Kentucky,US,02/07/2021,38.2379395,-84.87962551,3341,28,0,3313,"Franklin, Kentucky, US",6552.136651565963,0.8380724334031727
21075,Fulton,Kentucky,US,02/07/2021,36.55238827,-89.20140068,455,4,0,451,"Fulton, Kentucky, US",7622.7173730943205,0.8791208791208791
21077,Gallatin,Kentucky,US,02/07/2021,38.75398691,-84.8558382,598,19,0,579,"Gallatin, Kentucky, US",6742.586537377381,3.177257525083612
21079,Garrard,Kentucky,US,02/07/2021,37.6388668,-84.53289319,1311,4,0,1307,"Garrard, Kentucky, US",7421.034756028529,0.30511060259344014
21081,Grant,Kentucky,US,02/07/2021,38.64962758,-84.62415957,1807,12,0,1795,"Grant, Kentucky, US",7208.105628465434,0.6640841173215274
21083,Graves,Kentucky,US,02/07/2021,36.72292505,-88.65143315,3788,66,0,3722,"Graves, Kentucky, US",10164.761444748565,1.7423442449841604
21085,Grayson,Kentucky,US,02/07/2021,37.46231118,-86.34248968,1813,45,0,1768,"Grayson, Kentucky, US",6860.407916146365,2.4820739106453393
21087,Green,Kentucky,US,02/07/2021,37.26484328,-85.5540745,1003,13,0,990,"Green, Kentucky, US",9167.352161594004,1.296111665004985
21089,Greenup,Kentucky,US,02/07/2021,38.54332505,-82.9215658,3178,23,0,3155,"Greenup, Kentucky, US",9054.646988432387,0.723725613593455
21091,Hancock,Kentucky,US,02/07/2021,37.83766422,-86.78280584,760,13,0,747,"Hancock, Kentucky, US",8713.597798670029,1.7105263157894737
21093,Hardin,Kentucky,US,02/07/2021,37.6976111,-85.96319251,8222,78,0,8144,"Hardin, Kentucky, US",7410.01099515132,0.9486742884942836
21095,Harlan,Kentucky,US,02/07/2021,36.85699301,-83.21899516,2280,56,0,2224,"Harlan, Kentucky, US",8765.859284890426,2.456140350877193
21097,Harrison,Kentucky,US,02/07/2021,38.44188174,-84.32869741,1403,7,0,1396,"Harrison, Kentucky, US",7428.783225669808,0.4989308624376336
21099,Hart,Kentucky,US,02/07/2021,37.29943898,-85.88461055,1697,25,0,1672,"Hart, Kentucky, US",8915.156291042817,1.473187978786093
21101,Henderson,Kentucky,US,02/07/2021,37.79344553,-87.57392021,4130,55,0,4075,"Henderson, Kentucky, US",9135.147091351471,1.3317191283292977
21103,Henry,Kentucky,US,02/07/2021,38.44942688,-85.11587507,1123,6,0,1117,"Henry, Kentucky, US",6963.909214932407,0.5342831700801425
21105,Hickman,Kentucky,US,02/07/2021,36.67948079999999,-88.97875928,291,7,0,284,"Hickman, Kentucky, US",6643.835616438356,2.4054982817869415
21107,Hopkins,Kentucky,US,02/07/2021,37.30939025,-87.54670406,3691,116,0,3575,"Hopkins, Kentucky, US",8259.857673544288,3.1427797344892983
21109,Jackson,Kentucky,US,02/07/2021,37.41866422,-83.99825483,1135,27,0,1108,"Jackson, Kentucky, US",8515.267461925127,2.3788546255506606
21111,Jefferson,Kentucky,US,02/07/2021,38.18664655,-85.65931031,68306,727,0,67579,"Jefferson, Kentucky, US",8908.428615584859,1.0643281702925071
21113,Jessamine,Kentucky,US,02/07/2021,37.87119786,-84.58252003,3821,48,0,3773,"Jessamine, Kentucky, US",7060.88884782408,1.2562156503533106
21115,Johnson,Kentucky,US,02/07/2021,37.85106355,-82.8264322,1622,18,0,1604,"Johnson, Kentucky, US",7310.257797007393,1.1097410604192355
21117,Kenton,Kentucky,US,02/07/2021,38.93950319,-84.53241199,13528,110,0,13418,"Kenton, Kentucky, US",8100.695816716366,0.8131283264340626
21119,Knott,Kentucky,US,02/07/2021,37.35388197,-82.94981134,912,15,0,897,"Knott, Kentucky, US",6159.665000675402,1.644736842105263
21121,Knox,Kentucky,US,02/07/2021,36.89225732,-83.85403396,2695,11,0,2684,"Knox, Kentucky, US",8653.074329747953,0.40816326530612246
21123,Larue,Kentucky,US,02/07/2021,37.54567114,-85.70138352,1107,9,0,1098,"Larue, Kentucky, US",7688.567856646757,0.8130081300813008
21125,Laurel,Kentucky,US,02/07/2021,37.10975748,-84.11321779,5358,20,0,5338,"Laurel, Kentucky, US",8810.616151151891,0.3732736095558044
21127,Lawrence,Kentucky,US,02/07/2021,38.07136018,-82.72882223,1135,12,0,1123,"Lawrence, Kentucky, US",7410.067245544166,1.0572687224669604
21129,Lee,Kentucky,US,02/07/2021,37.59645942,-83.71513901,1143,18,0,1125,"Lee, Kentucky, US",15439.686613535054,1.5748031496062993
21131,Leslie,Kentucky,US,02/07/2021,37.09246661,-83.37999606,706,2,0,704,"Leslie, Kentucky, US",7147.919408727346,0.28328611898017
21133,Letcher,Kentucky,US,02/07/2021,37.12306748,-82.85346474,1565,16,0,1549,"Letcher, Kentucky, US",7261.170138727787,1.0223642172523961
21135,Lewis,Kentucky,US,02/07/2021,38.53184419,-83.37735618,1022,30,0,992,"Lewis, Kentucky, US",7698.681732580037,2.935420743639922
21137,Lincoln,Kentucky,US,02/07/2021,37.45475628,-84.6565327,1961,31,0,1930,"Lincoln, Kentucky, US",7988.105421809442,1.5808261091279958
21139,Livingston,Kentucky,US,02/07/2021,37.21137452,-88.34797529,679,16,0,663,"Livingston, Kentucky, US",7385.25125081575,2.3564064801178204
21141,Logan,Kentucky,US,02/07/2021,36.85949479,-86.877635,2298,46,0,2252,"Logan, Kentucky, US",8479.079034757582,2.001740644038294
21143,Lyon,Kentucky,US,02/07/2021,37.02080035,-88.07886257,426,12,0,414,"Lyon, Kentucky, US",5188.7941534713755,2.816901408450704
21151,Madison,Kentucky,US,02/07/2021,37.71659336,-84.27220275,8003,63,0,7940,"Madison, Kentucky, US",8606.579414326734,0.7872047982006748
21153,Magoffin,Kentucky,US,02/07/2021,37.70820545,-83.0657714,818,1,0,817,"Magoffin, Kentucky, US",6726.420524627909,0.12224938875305623
21155,Marion,Kentucky,US,02/07/2021,37.55218078,-85.26898542,1971,21,0,1950,"Marion, Kentucky, US",10226.742074404609,1.06544901065449
21157,Marshall,Kentucky,US,02/07/2021,36.88007070000001,-88.32803576,2350,40,0,2310,"Marshall, Kentucky, US",7556.270096463022,1.702127659574468
21159,Martin,Kentucky,US,02/07/2021,37.79990579,-82.51247478,885,11,0,874,"Martin, Kentucky, US",7905.314872711031,1.2429378531073447
21161,Mason,Kentucky,US,02/07/2021,38.59471935,-83.82151043,1306,26,0,1280,"Mason, Kentucky, US",7650.849443468072,1.9908116385911179
21145,McCracken,Kentucky,US,02/07/2021,37.05350953,-88.70445755,5405,60,0,5345,"McCracken, Kentucky, US",8262.251979577486,1.1100832562442182
21147,McCreary,Kentucky,US,02/07/2021,36.73874143,-84.48102924,1545,16,0,1529,"McCreary, Kentucky, US",8966.397771458418,1.035598705501618
21149,McLean,Kentucky,US,02/07/2021,37.5301951,-87.26803443,806,25,0,781,"McLean, Kentucky, US",8754.208754208754,3.101736972704715
21163,Meade,Kentucky,US,02/07/2021,37.96163597,-86.21028219,1731,10,0,1721,"Meade, Kentucky, US",6058.378832423352,0.5777007510109763
21165,Menifee,Kentucky,US,02/07/2021,37.94090733,-83.59985712,372,11,0,361,"Menifee, Kentucky, US",5732.778548312529,2.956989247311828
21167,Mercer,Kentucky,US,02/07/2021,37.81474237,-84.87488475,2235,15,0,2220,"Mercer, Kentucky, US",10190.124469976749,0.6711409395973155
21169,Metcalfe,Kentucky,US,02/07/2021,36.99459295,-85.63123699,854,14,0,840,"Metcalfe, Kentucky, US",8479.79346638864,1.639344262295082
21171,Monroe,Kentucky,US,02/07/2021,36.71225341,-85.71596443,1203,36,0,1167,"Monroe, Kentucky, US",11295.774647887325,2.9925187032418954
